iter	Passed	Remaining
213	257	947
214	258	945
215	259	941
216	260	939
217	261	938
218	262	936
219	263	933
220	264	931
221	265	930
222	266	928
223	267	926
224	268	924
225	269	922
226	270	920
227	271	918
228	272	917
229	273	915
230	274	913
231	275	911
232	276	909
233	277	908
234	278	906
235	279	904
236	280	902
237	281	900
238	282	899
239	283	897
240	284	895
241	285	893
242	286	891
243	287	890
244	288	888
245	289	886
246	290	885
247	291	883
248	292	881
249	293	880
250	294	878
251	295	876
252	296	875
253	297	873
254	298	871
255	299	870
256	300	868
257	301	867
258	302	865
259	303	863
260	304	862
261	305	860
262	306	858
263	307	857
264	308	855
265	309	854
266	310	852
267	311	851
268	312	849
269	313	847
270	314	846
271	315	844
272	316	843
273	317	841
274	318	839
275	319	838
276	320	836
277	321	835
278	322	833
279	323	831
280	324	830
281	325	829
282	326	827
283	327	826
284	328	824
285	329	823
286	330	821
287	331	820
288	332	818
289	333	817
290	334	815
291	335	814
292	336	812
293	337	811
294	338	809
295	339	808
296	340	806
297	341	805
298	342	803
299	343	802
300	344	800
301	345	799
302	346	798
303	347	796
304	348	795
305	349	793
306	350	792
307	351	790
308	352	789
309	353	787
310	354	786
311	355	784
312	356	783
313	357	781
314	358	780
315	359	779
316	360	777
317	361	776
318	362	774
319	363	773
320	364	771
321	365	770
322	366	769
323	367	767
324	368	766
325	369	764
326	370	763
327	371	762
328	372	760
329	373	759
330	374	757
331	375	756
332	376	754
333	377	753
334	378	752
335	379	750
336	380	749
337	381	747
338	382	746
339	383	745
340	384	743
341	385	742
342	386	741
343	387	739
344	388	738
345	389	736
346	390	735
347	391	733
348	392	732
349	393	731
350	394	729
351	395	728
352	396	727
353	397	725
354	398	724
355	399	723
356	400	721
357	401	720
358	402	719
359	403	717
360	404	716
361	405	715
362	406	713
363	407	712
364	408	711
365	409	709
366	410	708
367	411	707
368	412	705
369	413	704
370	414	702
371	415	701
372	416	700
373	417	699
374	418	697
375	419	696
376	420	695
377	421	693
378	422	692
379	423	691
380	424	689
381	425	688
382	426	687
383	427	685
384	428	684
385	429	683
386	430	682
387	431	680
388	432	679
389	433	678
390	434	676
391	435	675
392	436	674
393	437	672
394	438	671
395	439	670
396	440	669
397	441	667
398	442	666
399	443	665
400	444	664
401	445	662
402	446	661
403	447	660
404	448	659
405	449	657
406	450	656
407	451	655
408	452	654
409	453	652
410	454	651
411	455	650
412	456	649
413	457	647
414	458	646
415	459	645
416	460	644
417	461	642
418	462	641
419	463	640
420	464	638
421	465	637
422	466	636
423	467	635
424	468	633
425	469	632
426	470	631
427	471	630
428	472	629
429	473	627
430	474	626
431	475	625
432	476	624
433	477	622
434	478	621
435	479	620
436	480	619
437	481	618
438	482	616
439	483	615
440	484	614
441	485	613
442	486	612
443	487	610
444	488	609
445	489	608
446	490	607
447	491	605
448	492	604
449	493	603
450	494	602
451	495	600
452	496	599
453	497	598
454	498	597
455	499	595
456	500	594
457	501	593
458	502	592
459	503	591
460	504	589
461	505	588
462	506	587
463	507	586
464	508	584
465	509	583
466	510	582
467	511	581
468	512	580
469	513	578
470	514	577
471	515	576
472	516	575
473	517	574
474	518	573
475	519	571
476	520	570
477	521	569
478	522	568
479	523	567
480	524	565
481	525	564
482	526	563
483	527	562
484	528	561
485	529	559
486	530	558
487	531	557
488	532	556
489	533	555
490	534	554
491	535	552
492	536	551
493	537	550
494	538	549
495	539	548
496	540	547
497	541	545
498	542	544
499	543	543
500	544	542
501	545	541
502	546	540
503	547	538
504	548	537
505	549	536
506	550	535
507	551	534
508	552	532
509	553	531
510	554	530
511	555	529
512	556	528
513	557	527
514	558	526
515	559	524
516	560	523
517	561	522
518	562	521
519	563	520
520	564	519
521	565	517
522	566	516
523	567	515
524	568	514
525	569	513
526	570	512
527	571	510
528	572	509
529	573	508
530	574	507
531	575	506
532	576	505
533	577	504
534	578	502
535	579	501
536	580	500
537	581	499
538	582	498
539	583	497
540	584	496
541	585	494
542	586	493
543	587	492
544	588	491
545	589	490
546	590	489
547	591	487
548	592	486
549	593	485
550	594	484
551	595	483
552	596	482
553	597	481
554	598	479
555	599	478
556	600	477
557	601	476
558	602	475
559	603	474
560	604	472
561	605	471
562	606	470
563	607	469
564	608	468
565	609	467
566	610	466
567	611	464
568	612	463
569	613	462
570	614	461
571	615	460
572	616	459
573	617	458
574	618	457
575	619	455
576	620	454
577	621	453
578	622	452
579	623	451
580	624	450
581	625	449
582	626	447
583	627	446
584	628	445
585	629	444
586	630	443
587	631	442
588	632	441
589	633	440
590	634	438
591	635	437
592	636	436
593	637	435
594	638	434
595	639	433
596	640	432
597	641	431
598	642	429
599	643	428
600	644	427
601	645	426
602	646	425
603	647	424
604	648	423
605	649	421
606	650	420
607	651	419
608	652	418
609	653	417
610	654	416
611	655	415
612	656	414
613	657	413
614	658	412
615	659	410
616	660	409
617	661	408
618	662	407
619	663	406
620	664	405
621	665	404
622	666	403
623	667	401
624	668	400
625	669	399
626	669	398
627	670	397
628	671	396
629	672	395
630	673	394
631	674	392
632	675	391
633	676	390
634	677	389
635	678	388
636	679	387
637	680	386
638	681	385
639	682	384
640	683	383
641	684	381
642	685	380
643	686	379
644	687	378
645	688	377
646	689	376
647	690	375
648	691	374
649	692	373
650	693	371
651	694	370
652	695	369
653	696	368
654	697	367
655	698	366
656	699	365
657	700	364
658	701	363
659	702	362
660	703	360
661	704	359
662	705	358
663	706	357
664	707	356
665	708	355
666	709	354
667	710	353
668	711	352
669	712	351
670	713	349
671	714	348
672	715	347
673	716	346
674	717	345
675	718	344
676	719	343
677	720	342
678	721	341
679	722	340
680	723	338
681	724	337
682	725	336
683	726	335
684	727	334
685	728	333
686	729	332
687	730	331
688	731	330
689	732	329
690	733	328
691	734	326
692	735	325
693	736	324
694	737	323
695	738	322
696	739	321
697	740	320
698	741	319
699	742	318
700	743	317
701	744	315
702	745	314
703	746	313
704	747	312
705	748	311
706	749	310
707	750	309
708	751	308
709	752	307
710	753	306
711	754	305
712	755	304
713	756	302
714	757	301
715	758	300
716	759	299
717	760	298
718	761	297
719	762	296
720	763	295
721	764	294
722	765	293
723	766	292
724	767	291
725	768	289
726	769	288
727	770	287
728	771	286
729	772	285
730	773	284
731	774	283
732	775	282
733	776	281
734	777	280
735	778	279
736	779	278
737	780	276
738	781	275
739	782	274
740	783	273
741	784	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	791	265
749	792	264
750	793	263
751	794	261
752	795	260
753	796	259
754	797	258
755	798	257
756	799	256
757	800	255
758	801	254
759	802	253
760	803	252
761	804	251
762	805	250
763	806	249
764	807	247
765	808	246
766	809	245
767	810	244
768	811	243
769	812	242
770	813	241
771	814	240
772	815	239
773	816	238
774	817	237
775	818	236
776	819	235
777	820	234
778	821	233
779	822	231
780	823	230
781	824	229
782	825	228
783	826	227
784	827	226
785	828	225
786	829	224
787	830	223
788	831	222
789	832	221
790	833	220
791	834	219
792	835	218
793	836	217
794	837	216
795	838	214
796	839	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	845	207
803	846	206
804	847	205
805	848	204
806	849	203
807	850	202
808	851	201
809	852	200
810	853	199
811	854	197
812	855	196
813	856	195
814	857	194
815	858	193
816	859	192
817	860	191
818	861	190
819	862	189
820	863	188
821	864	187
822	865	186
823	866	185
824	867	184
825	868	183
826	869	181
827	870	180
828	871	179
829	872	178
830	873	177
831	874	176
832	875	175
833	876	174
834	877	173
835	878	172
836	879	171
837	880	170
838	881	169
839	882	168
840	883	167
841	884	166
842	885	164
843	886	163
844	887	162
845	888	161
846	889	160
847	890	159
848	891	158
849	892	157
850	893	156
851	894	155
852	895	154
853	896	153
854	897	152
855	898	151
856	899	150
857	900	149
858	901	148
859	902	146
860	903	145
861	904	144
862	905	143
863	906	142
864	907	141
865	908	140
866	909	139
867	910	138
868	911	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	917	131
875	918	130
876	919	128
877	920	127
878	921	126
879	922	125
880	923	124
881	924	123
882	925	122
883	926	121
884	927	120
885	928	119
886	929	118
887	930	117
888	931	116
889	932	115
890	933	114
891	934	113
892	935	112
893	936	111
894	937	110
895	938	108
896	939	107
897	940	106
898	941	105
899	942	104
900	943	103
901	944	102
902	945	101
903	946	100
904	947	99
905	948	98
906	949	97
907	950	96
908	951	95
909	952	94
910	953	93
911	954	92
912	955	91
913	956	90
914	957	88
915	958	87
916	959	86
917	960	85
918	961	84
919	962	83
920	963	82
921	964	81
922	965	80
923	966	79
924	967	78
925	968	77
926	969	76
927	970	75
928	971	74
929	972	73
930	973	72
931	974	71
932	975	70
933	976	69
934	977	67
935	978	66
936	979	65
937	980	64
938	981	63
939	982	62
940	983	61
941	984	60
942	985	59
943	986	58
944	987	57
945	988	56
946	989	55
947	990	54
948	991	53
949	992	52
950	993	51
951	994	50
952	995	49
953	996	48
954	997	47
955	998	45
956	999	44
957	1000	43
958	1001	42
959	1002	41
960	1003	40
961	1004	39
962	1005	38
963	1006	37
964	1007	36
965	1008	35
966	1009	34
967	1010	33
968	1011	32
969	1012	31
970	1013	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1018	25
976	1019	24
977	1020	22
978	1021	21
979	1022	20
980	1023	19
981	1024	18
982	1025	17
983	1026	16
984	1027	15
985	1028	14
986	1029	13
987	1030	12
988	1031	11
989	1032	10
990	1033	9
991	1034	8
992	1035	7
993	1036	6
994	1037	5
995	1038	4
996	1039	3
997	1041	2
998	1042	1
999	1043	0
