iter	Passed	Remaining
154	158	953
155	159	952
156	160	949
157	160	946
158	161	943
159	162	944
160	163	942
161	164	941
162	165	940
163	166	939
164	167	937
165	169	937
166	170	936
167	171	937
168	172	937
169	173	936
170	174	935
171	175	934
172	176	933
173	177	932
174	178	930
175	179	930
176	180	930
177	181	929
178	182	927
179	184	927
180	185	926
181	186	925
182	187	924
183	188	923
184	189	922
185	190	922
186	191	922
187	192	921
188	193	920
189	194	919
190	195	918
191	197	920
192	198	919
193	199	919
194	201	922
195	202	922
196	204	923
197	205	923
198	206	923
199	208	922
200	209	922
201	210	922
202	211	921
203	212	919
204	213	919
205	214	919
206	216	919
207	217	920
208	218	919
209	220	920
210	221	919
211	223	920
212	223	919
213	224	917
214	226	917
215	227	916
216	228	914
217	229	913
218	230	912
219	231	911
220	232	910
221	233	909
222	234	907
223	235	906
224	236	904
225	237	904
226	238	903
227	239	902
228	240	901
229	241	900
230	242	899
231	243	898
232	244	897
233	245	896
234	247	895
235	248	894
236	249	894
237	250	893
238	251	893
239	252	892
240	254	891
241	254	890
242	255	888
243	256	887
244	257	886
245	258	885
246	260	885
247	261	884
248	262	883
249	263	881
250	264	880
251	266	881
252	267	881
253	268	882
254	269	880
255	271	880
256	272	879
257	273	878
258	274	878
259	275	877
260	277	876
261	278	875
262	279	875
263	280	874
264	281	873
265	282	873
266	284	873
267	285	872
268	286	870
269	287	869
270	288	868
271	289	868
272	291	867
273	292	866
274	293	865
275	294	864
276	295	863
277	296	862
278	297	861
279	298	861
280	299	860
281	300	859
282	301	857
283	302	856
284	304	855
285	305	854
286	306	854
287	307	853
288	308	852
289	309	851
290	310	850
291	312	850
292	313	849
293	314	847
294	315	846
295	316	846
296	317	844
297	318	844
298	320	844
299	321	843
300	322	842
301	323	842
302	325	842
303	326	841
304	328	841
305	329	840
306	330	839
307	331	838
308	332	837
309	333	836
310	334	834
311	335	834
312	336	833
313	338	832
314	339	831
315	340	830
316	341	828
317	342	828
318	343	827
319	344	826
320	346	826
321	347	826
322	348	825
323	350	824
324	351	823
325	352	822
326	353	821
327	354	820
328	355	819
329	356	818
330	357	817
331	358	816
332	360	816
333	362	816
334	363	816
335	364	815
336	365	814
337	366	812
338	367	811
339	368	810
340	369	809
341	370	808
342	371	806
343	372	805
344	373	803
345	374	802
346	375	801
347	376	800
348	377	799
349	378	797
350	379	796
351	380	795
352	381	794
353	382	792
354	383	791
355	384	790
356	385	788
357	386	787
358	387	786
359	388	784
360	389	783
361	390	782
362	391	781
363	392	780
364	393	778
365	394	777
366	395	776
367	396	774
368	397	773
369	398	772
370	399	771
371	400	770
372	401	768
373	402	767
374	403	766
375	404	765
376	405	764
377	406	763
378	407	762
379	408	760
380	409	759
381	410	757
382	411	756
383	412	755
384	413	753
385	414	752
386	415	751
387	416	749
388	417	748
389	418	747
390	419	746
391	420	744
392	421	743
393	422	742
394	423	741
395	423	739
396	424	738
397	425	737
398	426	735
399	427	734
400	428	733
401	429	732
402	430	731
403	431	729
404	432	728
405	433	727
406	434	726
407	435	724
408	436	723
409	437	722
410	438	721
411	439	720
412	440	719
413	441	717
414	442	716
415	443	715
416	444	714
417	445	713
418	446	711
419	447	710
420	448	709
421	449	708
422	450	707
423	451	705
424	452	704
425	453	703
426	454	702
427	455	701
428	456	700
429	457	698
430	458	697
431	459	696
432	460	695
433	461	694
434	462	692
435	463	691
436	464	690
437	465	689
438	465	687
439	466	686
440	467	685
441	468	684
442	469	683
443	470	681
444	471	680
445	472	679
446	473	678
447	474	677
448	475	675
449	476	674
450	477	673
451	478	672
452	479	671
453	480	670
454	481	669
455	482	668
456	483	667
457	484	665
458	485	664
459	486	663
460	487	662
461	488	661
462	489	659
463	490	658
464	491	657
465	492	655
466	493	654
467	494	653
468	495	652
469	496	651
470	497	650
471	498	648
472	498	647
473	499	646
474	501	645
475	501	644
476	503	643
477	504	642
478	505	641
479	506	639
480	506	638
481	507	637
482	508	636
483	509	635
484	510	633
485	511	632
486	512	631
487	513	630
488	514	629
489	515	628
490	516	626
491	517	625
492	518	624
493	519	623
494	520	622
495	521	621
496	522	620
497	523	619
498	524	617
499	525	616
500	526	615
501	527	614
502	528	613
503	529	611
504	529	610
505	530	609
506	531	608
507	532	607
508	533	606
509	534	605
510	535	603
511	536	602
512	537	601
513	538	600
514	539	599
515	540	598
516	541	597
517	542	596
518	543	594
519	544	593
520	545	592
521	546	591
522	547	590
523	548	589
524	549	588
525	550	586
526	551	585
527	552	584
528	553	583
529	554	582
530	555	581
531	556	580
532	557	579
533	558	578
534	559	577
535	560	576
536	561	574
537	562	574
538	563	572
539	564	571
540	565	570
541	566	569
542	567	568
543	568	567
544	569	566
545	570	565
546	571	564
547	572	563
548	573	562
549	574	561
550	575	559
551	576	559
552	577	557
553	578	556
554	579	555
555	580	554
556	581	553
557	582	552
558	583	551
559	584	550
560	585	549
561	586	548
562	587	546
563	588	545
564	589	544
565	590	543
566	591	542
567	592	541
568	593	540
569	594	539
570	595	538
571	596	537
572	597	535
573	598	534
574	599	533
575	600	532
576	601	531
577	602	530
578	603	529
579	604	528
580	605	527
581	606	526
582	607	524
583	608	523
584	609	522
585	610	521
586	611	520
587	612	519
588	612	518
589	613	517
590	614	515
591	615	514
592	616	513
593	617	512
594	618	511
595	619	510
596	620	509
597	622	508
598	623	507
599	624	506
600	625	506
601	626	504
602	628	504
603	629	503
604	630	502
605	631	500
606	632	499
607	633	498
608	634	497
609	635	496
610	636	496
611	637	495
612	638	494
613	639	493
614	641	492
615	642	491
616	643	490
617	644	489
618	645	488
619	646	487
620	647	486
621	648	485
622	650	484
623	651	483
624	652	482
625	653	481
626	654	480
627	655	479
628	656	478
629	658	477
630	659	476
631	660	475
632	661	474
633	662	473
634	663	472
635	664	471
636	665	470
637	666	469
638	667	468
639	669	467
640	670	466
641	671	465
642	673	464
643	674	463
644	675	462
645	676	461
646	677	460
647	678	459
648	679	458
649	680	457
650	681	456
651	683	455
652	684	454
653	685	453
654	686	452
655	687	451
656	688	450
657	689	449
658	691	448
659	691	447
660	697	449
661	698	448
662	699	447
663	700	446
664	701	445
665	702	444
666	704	443
667	705	442
668	706	441
669	707	440
670	708	439
671	709	438
672	711	437
673	712	436
674	715	436
675	716	435
676	718	435
677	719	434
678	722	433
679	723	433
680	725	432
681	727	432
682	729	431
683	731	430
684	732	430
685	734	429
686	737	429
687	739	428
688	741	428
689	746	429
690	747	428
691	748	427
692	750	426
693	751	425
694	753	425
695	755	424
696	757	423
697	758	422
698	760	422
699	762	421
700	764	420
701	766	420
702	767	419
703	768	418
704	769	417
705	770	415
706	771	414
707	772	413
708	774	412
709	775	411
710	776	410
711	777	409
712	778	408
713	779	407
714	780	406
715	781	405
716	783	404
717	784	403
718	785	402
719	786	400
720	787	399
721	788	398
722	789	397
723	790	396
724	791	395
725	792	394
726	793	393
727	794	391
728	795	390
729	796	389
730	798	388
731	799	387
732	800	386
733	801	385
734	802	384
735	803	383
736	804	382
737	805	380
738	806	379
739	807	378
740	808	377
741	809	376
742	810	375
743	812	374
744	813	373
745	814	372
746	815	371
747	817	370
748	818	369
749	819	368
750	820	367
751	821	366
752	822	364
753	823	363
754	824	362
755	825	361
756	827	360
757	827	359
758	829	358
759	830	357
760	831	356
761	832	354
762	833	353
763	834	352
764	835	351
765	836	350
766	837	349
767	838	348
768	839	347
769	840	345
770	841	344
771	842	343
772	843	342
773	844	341
774	845	340
775	846	339
776	847	337
777	848	336
778	849	335
779	850	334
780	851	333
781	852	332
782	853	331
783	854	330
784	855	329
785	856	328
786	857	326
787	858	325
788	859	324
789	860	323
790	861	322
791	863	321
792	864	320
793	865	319
794	866	318
795	867	317
796	868	315
797	870	315
798	871	313
799	872	312
800	873	311
801	874	310
802	875	309
803	876	308
804	876	307
805	877	306
806	878	304
807	880	303
808	881	302
809	881	301
810	882	300
811	883	299
812	884	298
813	885	297
814	886	296
815	888	294
816	889	293
817	890	292
818	891	291
819	892	290
820	893	289
821	893	288
822	894	287
823	895	285
824	896	284
825	897	283
826	898	282
827	899	281
828	900	280
829	901	279
830	902	277
831	903	276
832	904	275
833	905	274
834	906	273
835	907	272
836	908	271
837	909	270
838	910	269
839	911	267
840	912	266
841	913	265
842	914	264
843	915	263
844	916	262
845	917	261
846	918	260
847	919	259
848	920	257
849	921	256
850	921	255
851	922	254
852	924	253
853	924	252
854	925	251
855	926	250
856	927	249
857	928	247
858	929	246
859	930	245
860	931	244
861	932	243
862	933	242
863	934	241
864	935	240
865	936	239
866	937	237
867	938	236
868	939	235
869	940	234
870	941	233
871	942	232
872	943	231
873	945	230
874	946	229
875	947	228
876	948	227
877	949	225
878	950	224
879	951	223
880	952	222
881	953	221
882	953	220
883	955	219
884	956	218
885	957	217
886	958	216
887	959	214
888	960	213
889	961	212
890	962	211
891	963	210
892	964	209
893	965	208
894	966	207
895	967	206
896	968	205
897	969	203
898	970	202
899	970	201
900	972	200
901	973	199
902	974	198
903	975	197
904	976	196
905	977	195
906	978	194
907	978	192
908	979	191
909	980	190
910	981	189
911	982	188
912	983	187
913	985	186
914	986	185
915	987	184
916	988	183
917	989	182
918	991	181
919	991	180
920	992	178
921	993	177
922	994	176
923	996	175
924	997	174
925	999	173
926	1000	172
927	1001	171
928	1002	170
929	1003	169
930	1004	168
931	1005	167
932	1006	166
933	1007	165
934	1008	163
935	1009	162
936	1010	161
937	1011	160
938	1012	159
939	1013	158
940	1014	157
941	1015	156
942	1016	155
943	1017	154
944	1018	153
945	1019	152
946	1021	150
947	1022	149
948	1023	148
949	1024	147
950	1025	146
951	1026	145
952	1027	144
953	1028	143
954	1029	142
955	1030	141
956	1031	140
957	1032	139
958	1033	137
959	1034	136
960	1035	135
961	1036	134
962	1037	133
963	1038	132
964	1039	131
965	1040	130
966	1041	129
967	1042	128
968	1043	127
969	1044	125
970	1045	124
971	1046	123
972	1047	122
973	1048	121
974	1049	120
975	1050	119
976	1050	118
977	1052	117
978	1053	116
979	1054	115
980	1055	114
981	1056	112
982	1056	111
983	1057	110
984	1058	109
985	1059	108
986	1060	107
987	1061	106
988	1062	105
989	1063	104
990	1064	103
991	1065	102
992	1066	100
993	1067	99
994	1068	98
995	1069	97
996	1070	96
997	1071	95
998	1072	94
999	1073	93
1000	1074	92
1001	1075	91
1002	1076	90
1003	1077	89
1004	1078	87
1005	1079	86
1006	1080	85
1007	1081	84
1008	1082	83
1009	1083	82
1010	1084	81
1011	1085	80
1012	1086	79
1013	1087	78
1014	1088	77
1015	1089	76
1016	1090	75
1017	1091	73
1018	1092	72
1019	1093	71
1020	1094	70
1021	1095	69
1022	1096	68
1023	1097	67
1024	1098	66
1025	1099	65
1026	1100	64
1027	1101	63
1028	1102	62
1029	1103	61
1030	1104	60
1031	1105	58
1032	1106	57
1033	1107	56
1034	1108	55
1035	1109	54
1036	1111	53
1037	1112	52
1038	1113	51
1039	1114	50
1040	1115	49
1041	1116	48
1042	1117	47
1043	1118	46
1044	1119	44
1045	1120	43
1046	1121	42
1047	1122	41
1048	1123	40
1049	1124	39
1050	1125	38
1051	1126	37
1052	1127	36
1053	1128	35
1054	1129	34
1055	1130	33
1056	1131	32
1057	1132	31
1058	1133	29
1059	1134	28
1060	1135	27
1061	1136	26
1062	1137	25
1063	1138	24
1064	1139	23
1065	1140	22
1066	1141	21
1067	1142	20
1068	1143	19
1069	1144	18
1070	1145	17
1071	1146	16
1072	1147	14
1073	1148	13
1074	1149	12
1075	1150	11
1076	1151	10
1077	1152	9
1078	1153	8
1079	1154	7
1080	1155	6
1081	1156	5
1082	1157	4
1083	1159	3
1084	1160	2
1085	1162	1
1086	1162	0
