iter	Passed	Remaining
539	619	631
540	620	630
541	621	629
542	622	627
543	622	626
544	624	625
545	625	624
546	626	622
547	627	621
548	628	620
549	629	618
550	629	617
551	630	615
552	631	614
553	632	612
554	633	611
555	634	610
556	635	608
557	636	608
558	637	606
559	639	606
560	639	604
561	640	603
562	641	601
563	642	600
564	643	598
565	644	597
566	644	595
567	645	594
568	646	593
569	647	591
570	649	591
571	650	590
572	651	589
573	652	587
574	653	586
575	654	585
576	655	583
577	656	582
578	657	581
579	658	579
580	659	578
581	659	577
582	661	576
583	662	574
584	663	574
585	664	572
586	665	571
587	666	569
588	666	568
589	667	566
590	668	565
591	669	564
592	670	562
593	670	561
594	671	559
595	672	558
596	673	557
597	674	555
598	675	554
599	676	553
600	676	551
601	680	552
602	681	551
603	682	550
604	683	548
605	684	547
606	684	546
607	685	544
608	686	543
609	687	541
610	688	540
611	688	539
612	689	537
613	690	536
614	691	535
615	692	534
616	693	532
617	694	531
618	694	529
619	695	528
620	696	527
621	697	525
622	698	524
623	698	522
624	699	521
625	705	523
626	705	522
627	706	520
628	708	520
629	709	518
630	710	517
631	711	516
632	712	515
633	713	514
634	714	512
635	715	511
636	716	510
637	716	509
638	717	507
639	718	506
640	719	505
641	721	504
642	722	503
643	722	501
644	723	500
645	724	499
646	725	497
647	726	496
648	727	495
649	727	493
650	728	492
651	729	490
652	730	489
653	730	488
654	731	487
655	732	485
656	733	484
657	734	483
658	735	482
659	736	480
660	737	479
661	738	478
662	738	476
663	739	475
664	740	474
665	741	473
666	742	471
667	742	470
668	743	469
669	744	467
670	745	466
671	745	464
672	746	463
673	747	462
674	747	460
675	748	459
676	749	458
677	750	457
678	751	455
679	751	454
680	752	453
681	753	452
682	754	450
683	756	449
684	757	448
685	758	447
686	759	446
687	761	446
688	763	445
689	764	444
690	768	444
691	769	443
692	770	442
693	771	441
694	772	440
695	773	438
696	774	437
697	777	437
698	778	436
699	779	435
700	781	434
701	782	433
702	784	432
703	787	432
704	789	432
705	791	431
706	792	430
707	793	429
708	795	428
709	796	427
710	797	425
711	797	424
712	798	423
713	799	422
714	800	421
715	801	419
716	802	418
717	803	417
718	809	418
719	817	421
720	818	420
721	819	418
722	821	417
723	825	418
724	827	417
725	827	416
726	828	414
727	829	413
728	830	412
729	837	414
730	838	413
731	840	411
732	840	410
733	841	409
734	842	408
735	844	407
736	845	406
737	849	406
738	850	404
739	852	404
740	853	403
741	855	402
742	856	400
743	857	399
744	858	398
745	859	397
746	860	396
747	861	394
748	862	393
749	863	392
750	864	391
751	865	389
752	866	388
753	866	387
754	867	386
755	868	384
756	869	383
757	873	383
758	874	382
759	875	381
760	876	380
761	877	379
762	881	378
763	881	377
764	887	378
765	889	377
766	889	375
767	890	374
768	891	373
769	893	372
770	895	371
771	896	370
772	900	370
773	901	369
774	904	368
775	909	369
776	910	367
777	911	366
778	912	365
779	913	364
780	914	363
781	916	362
782	917	361
783	921	360
784	923	359
785	924	358
786	924	357
787	925	355
788	926	354
789	927	353
790	931	353
791	932	351
792	933	350
793	934	349
794	936	348
795	937	347
796	938	346
797	939	344
798	940	343
799	949	345
800	951	344
801	954	343
802	955	342
803	961	343
804	963	342
805	964	341
806	965	339
807	966	338
808	968	337
809	969	336
810	970	335
811	971	333
812	972	332
813	973	331
814	975	330
815	976	329
816	977	327
817	983	328
818	984	326
819	985	325
820	987	324
821	988	323
822	989	322
823	990	320
824	991	319
825	992	318
826	993	317
827	994	315
828	1000	316
829	1001	314
830	1002	313
831	1003	312
832	1006	311
833	1010	311
834	1011	310
835	1012	308
836	1012	307
837	1013	306
838	1014	304
839	1015	303
840	1017	302
841	1018	301
842	1019	300
843	1020	298
844	1026	298
845	1026	297
846	1042	300
847	1048	300
848	1049	299
849	1051	298
850	1052	296
851	1053	295
852	1054	294
853	1058	293
854	1060	292
855	1061	291
856	1063	290
857	1069	290
858	1070	289
859	1081	290
860	1093	292
861	1094	290
862	1096	289
863	1097	288
864	1098	286
865	1099	285
866	1100	284
867	1102	283
868	1103	281
869	1104	280
870	1106	279
871	1107	278
872	1109	276
873	1111	276
874	1112	274
875	1113	273
876	1115	272
877	1116	270
878	1116	269
879	1117	268
880	1118	266
881	1119	265
882	1120	263
883	1121	262
884	1122	261
885	1123	259
886	1125	258
887	1126	257
888	1127	256
889	1128	254
890	1129	253
891	1130	252
892	1132	251
893	1133	249
894	1134	248
895	1134	246
896	1135	245
897	1136	244
898	1136	242
899	1138	241
900	1139	240
901	1139	238
902	1141	237
903	1142	236
904	1143	234
905	1144	233
906	1144	232
907	1145	230
908	1146	229
909	1147	228
910	1147	226
911	1148	225
912	1149	224
913	1150	222
914	1151	221
915	1152	220
916	1153	218
917	1154	217
918	1154	216
919	1155	214
920	1157	213
921	1159	212
922	1159	211
923	1160	209
924	1161	208
925	1162	207
926	1163	205
927	1164	204
928	1165	203
929	1166	201
930	1169	201
931	1170	199
932	1172	198
933	1173	197
934	1174	196
935	1175	194
936	1176	193
937	1177	192
938	1178	190
939	1179	189
940	1180	188
941	1181	186
942	1182	185
943	1184	184
944	1185	183
945	1186	181
946	1188	180
947	1190	179
948	1193	178
949	1195	177
950	1196	176
951	1197	174
952	1198	173
953	1200	172
954	1204	171
955	1213	171
956	1215	170
957	1221	169
958	1226	168
959	1227	167
960	1228	166
961	1229	164
962	1231	163
963	1233	162
964	1234	161
965	1235	159
966	1236	158
967	1236	157
968	1237	155
969	1238	154
970	1238	153
971	1239	151
972	1240	150
973	1240	149
974	1241	147
975	1242	146
976	1243	145
977	1243	143
978	1244	142
979	1245	141
980	1246	139
981	1246	138
982	1247	137
983	1248	135
984	1248	134
985	1249	133
986	1250	131
987	1256	130
988	1256	129
989	1257	128
990	1258	126
991	1259	125
992	1259	124
993	1260	123
994	1261	121
995	1262	120
996	1262	119
997	1263	117
998	1264	116
999	1265	115
1000	1266	113
1001	1266	112
1002	1267	111
1003	1268	109
1004	1269	108
1005	1269	107
1006	1270	105
1007	1271	104
1008	1272	103
1009	1273	102
1010	1273	100
1011	1274	99
1012	1275	98
1013	1275	96
1014	1276	95
1015	1277	94
1016	1278	93
1017	1279	91
1018	1279	90
1019	1280	89
1020	1281	87
1021	1282	86
1022	1282	85
1023	1283	83
1024	1284	82
1025	1285	81
1026	1286	80
1027	1286	78
1028	1287	77
1029	1288	76
1030	1289	75
1031	1290	73
1032	1291	72
1033	1292	71
1034	1293	69
1035	1293	68
1036	1294	67
1037	1296	66
1038	1296	64
1039	1297	63
1040	1298	62
1041	1299	61
1042	1301	59
1043	1301	58
1044	1302	57
1045	1303	56
1046	1303	54
1047	1304	53
1048	1305	52
1049	1306	51
1050	1306	49
1051	1307	48
1052	1308	47
1053	1308	45
1054	1309	44
1055	1310	43
1056	1311	42
1057	1311	40
1058	1312	39
1059	1314	38
1060	1315	37
1061	1316	35
1062	1317	34
1063	1318	33
1064	1319	32
1065	1320	30
1066	1321	29
1067	1322	28
1068	1322	27
1069	1323	25
1070	1324	24
1071	1325	23
1072	1326	22
1073	1327	21
1074	1327	19
1075	1328	18
1076	1329	17
1077	1330	16
1078	1331	14
1079	1336	13
1080	1337	12
1081	1338	11
1082	1339	9
1083	1340	8
1084	1341	7
1085	1342	6
1086	1343	4
1087	1344	3
1088	1345	2
1089	1346	1
1090	1347	0
